pmcid,variable,group,n,mean,sd
PMC12482084,"BMI, kg/m2",BMI ≥ 25 kg/m2,2732,27.9,2.7
PMC12482084,"BMI, kg/m2",BMI < 25 kg/m2,3284,22.3,2.1
PMC12482084,"Hemoglobin, g/dL",BMI ≥ 25 kg/m2,2732,143.4,18.2
PMC12482084,"Hemoglobin, g/dL",BMI < 25 kg/m2,3284,137.4,17.6
PMC12482084,"Platelet count, 109/L",BMI ≥ 25 kg/m2,2732,231.2,66.2
PMC12482084,"Platelet count, 109/L",BMI < 25 kg/m2,3284,226.3,71.8
PMC12482084,"eGFR, ml/min/1.73m2",BMI ≥ 25 kg/m2,2732,106.9,33.5
PMC12482084,"eGFR, ml/min/1.73m2",BMI < 25 kg/m2,3284,103.7,33.7
PMC12482091,Age (mean ± SD),Experimental Group,22,15.68,1.39
PMC12482091,Age (mean ± SD),Control Group,22,15.45,1.41
PMC12482392,"Count of baseline needs, mean (SD)",Connections Call Center,266,1.74,1.36
PMC12482392,"Count of baseline needs, mean (SD)",Community Resource Specialist,268,1.85,1.33
PMC12482392,"Count of baseline needs, mean (SD)",Total,534,1.80,1.35
PMC12482489,"Age (years), Mean (SD)",Intervention,62,58.2,8.7
PMC12482489,"Age (years), Mean (SD)",Control,61,57.9,9.1
PMC12482489,"BMI (kg/m²), Mean (SD)",Intervention,62,30.1,4.2
PMC12482489,"BMI (kg/m²), Mean (SD)",Control,61,29.8,4.0
PMC12482489,"Duration of Diabetes (years), Mean (SD)",Intervention,62,9.8,3.5
PMC12482489,"Duration of Diabetes (years), Mean (SD)",Control,61,10.1,3.7
PMC12482894,Age (years),Overall,52,48.69,2.28
PMC12482894,Age (years),Group A,26,46.25,2.83
PMC12482894,Age (years),Group B,26,50.45,3.32
PMC12482894,Height (cm),Overall,52,164.36,0.99
PMC12482894,Height (cm),Group A,26,162.79,1.40
PMC12482894,Height (cm),Group B,26,165.74,1.42
PMC12482894,Weight (kg),Overall,52,64.28,1.31
PMC12482894,Weight (kg),Group A,26,63.39,1.99
PMC12482894,Weight (kg),Group B,26,66.37,1.56
PMC12482894,BMI (kg/m2),Overall,52,23.76,0.41
PMC12482894,BMI (kg/m2),Group A,26,23.48,0.62
PMC12482894,BMI (kg/m2),Group B,26,24.17,0.56
PMC12482894,Anesthesia duration (min),Overall,52,209.04,7.62
PMC12482894,Anesthesia duration (min),Group A,26,206.15,10.91
PMC12482894,Anesthesia duration (min),Group B,26,211.92,10.83
PMC12482894,Surgery duration (min),Overall,52,147.87,6.94
PMC12482894,Surgery duration (min),Group A,26,148.46,11.45
PMC12482894,Surgery duration (min),Group B,26,147.27,8.09
PMC12482894,Intraoperative fluid infusion (ml),Overall,52,1605,44.59
PMC12482894,Intraoperative fluid infusion (ml),Group A,26,1600.00,72.16
PMC12482894,Intraoperative fluid infusion (ml),Group B,26,1611,53.87
PMC12482894,Intraoperative urine (ml),Overall,52,660.58,50.21
PMC12482894,Intraoperative urine (ml),Group A,26,763.46,68.65
PMC12482894,Intraoperative urine (ml),Group B,26,577.69,67.75
PMC12482894,Intraoperative blood loss (ml),Overall,52,126.35,18.10
PMC12482894,Intraoperative blood loss (ml),Group A,26,127.69,28.86
PMC12482894,Intraoperative blood loss (ml),Group B,26,125.00,22.40
PMC12482894,Length of hospital stay (days),Overall,52,10.82,0.61
PMC12482894,Length of hospital stay (days),Group A,26,10.75,0.80
PMC12482894,Length of hospital stay (days),Group B,26,10.80,0.89
PMC12482908,"Age (years), mean(s.d.)",HP,80,78,8
PMC12482908,"Age (years), mean(s.d.)",iAPE,83,79,8
PMC12482908,"BMI (kg/m2), mean(s.d.)",HP,80,26,4
PMC12482908,"BMI (kg/m2), mean(s.d.)",iAPE,83,25,4
PMC12482908,"Tumour distance (cm), mean(s.d.)",HP,80,9,3
PMC12482908,"Tumour distance (cm), mean(s.d.)",iAPE,83,9,3
PMC12482936,Mean (SD),Group 1 (Tablets to Oral Solution,8,27.1,4.82
PMC12482936,Mean (SD),Group 2 (Oral Solution to Tablets,8,28.8,3.49
PMC12482936,Mean (SD),Total,16,27.9,4.15
PMC12482936,Mean (SD),Group 1 (Tablets to Oral Solution,8,169.88,5.276
PMC12482936,Mean (SD),Group 2 (Oral Solution to Tablets,8,171.75,4.683
PMC12482936,Mean (SD),Total,16,170.81,4.916
PMC12482936,Mean (SD),Group 1 (Tablets to Oral Solution,8,65.03,7.564
PMC12482936,Mean (SD),Group 2 (Oral Solution to Tablets,8,67.51,6.493
PMC12482936,Mean (SD),Total,16,66.27,6.930
PMC12482936,Mean (SD),Group 1 (Tablets to Oral Solution,8,22.48,1.904
PMC12482936,Mean (SD),Group 2 (Oral Solution to Tablets,8,22.87,1.735
PMC12482936,Mean (SD),Total,16,22.68,1.771
PMC12483138,Stage I,Quilted cohort,179,53,29.8
PMC12483237,Height (cm),HIIT NW,23,159.82,5.88
PMC12483237,Height (cm),ST,24,160,6.1
PMC12483237,Height (cm),CG,24,160.23,6.78
PMC12483237,Age (years),HIIT NW,23,69.78,4.3
PMC12483237,Age (years),ST,24,67.46,4.24
PMC12483237,Age (years),CG,24,69.46,3.37
PMC12483237,Weight (kg),HIIT NW,23,68.64,9.3
PMC12483237,Weight (kg),ST,24,66.84,8.61
PMC12483237,Weight (kg),CG,24,71.84,13.01
PMC12483237,HS-R (kg),HIIT NW,23,24.67,2.85
PMC12483237,HS-R (kg),ST,24,25.07,4.04
PMC12483237,HS-R (kg),CG,24,26.15,4.37
PMC12483237,BFM (kg),HIIT NW,23,25.56,6.98
PMC12483237,BFM (kg),ST,24,25,7.8
PMC12483237,BFM (kg),CG,24,27.71,9.99
PMC12483237,ALM-R (kg),HIIT NW,23,2.16,0.3
PMC12483237,ALM-R (kg),ST,24,2.24,0.36
PMC12483237,ALM-R (kg),CG,24,2.33,0.35
PMC12483237,ALM-L (kg),HIIT NW,23,2.13,0.33
PMC12483237,ALM-L (kg),ST,24,2.2,0.34
PMC12483237,ALM-L (kg),CG,24,2.3,0.34
PMC12483237,LLM-R (kg),HIIT NW,23,6.32,0.92
PMC12483237,LLM-R (kg),ST,24,6.26,0.88
PMC12483237,LLM-R (kg),CG,24,6.3,0.93
PMC12483237,LLM-L (kg),HIIT NW,23,6.37,0.96
PMC12483237,LLM-L (kg),ST,24,6.31,0.88
PMC12483237,LLM-L (kg),CG,24,6.34,0.94
PMC12483237,AC-L (times/30s),HIIT NW,23,17.19,3.04
PMC12483237,AC-L (times/30s),ST,24,18.17,2.14
PMC12483237,AC-L (times/30s),CG,24,17.83,3.19
PMC12483237,KES (Nm),HIIT NW,23,98.18,21.01
PMC12483237,KES (Nm),ST,24,102.13,17.87
PMC12483237,KES (Nm),CG,24,100.76,26.7
PMC12483237,BMI (kg/m2),HIIT NW,23,26.87,3.36
PMC12483237,BMI (kg/m2),ST,24,26.51,4.01
PMC12483237,BMI (kg/m2),CG,24,28.01,4.91
PMC12483237,UAC-R (cm),HIIT NW,23,31.56,2.72
PMC12483237,UAC-R (cm),ST,24,31.32,2.86
PMC12483237,UAC-R (cm),CG,24,32.55,3.86
PMC12483237,UAC-L (cm),HIIT NW,23,31.46,2.7
PMC12483237,UAC-L (cm),ST,24,31.23,2.87
PMC12483237,UAC-L (cm),CG,24,32.44,3.92
PMC12483237,LLI-1 (Nm/kg),HIIT NW,23,1.49,0.35
PMC12483237,LLI-1 (Nm/kg),ST,24,1.54,0.33
PMC12483237,LLI-1 (Nm/kg),CG,24,1.44,0.43
PMC12483237,LLI-2 (Nm/kg),HIIT NW,23,0.59,0.1
PMC12483237,LLI-2 (Nm/kg),ST,24,0.63,0.12
PMC12483237,LLI-2 (Nm/kg),CG,24,0.59,0.15
PMC12483497,Age (years),ALD,25,73.36,6.53
PMC12483497,Age (years),FEHC,32,71.90,5.59
PMC12483497,Age (years),CD,29,72.41,6.73
PMC12483497,Weight (kg),ALD,25,89.17,13.47
PMC12483497,Weight (kg),FEHC,32,86.80,13.00
PMC12483497,Weight (kg),CD,29,93.01,13.93
PMC12483497,BMI (kg/cm2),ALD,25,33.47,4.94
PMC12483497,BMI (kg/cm2),FEHC,32,33.18,3.93
PMC12483497,BMI (kg/cm2),CD,29,35.15,4.12
PMC12483497,Waist circumference (cm),ALD,25,103.6,11.65
PMC12483497,Waist circumference (cm),FEHC,32,103.8,10.18
PMC12483497,Waist circumference (cm),CD,29,103.6,9.54
PMC12483497,Fasting blood glucose (mg/dL),ALD,25,107.1,23.46
PMC12483497,Fasting blood glucose (mg/dL),FEHC,32,101.8,16.07
PMC12483497,Fasting blood glucose (mg/dL),CD,29,105.8,24.02
PMC12483497,HbA1c (%),ALD,25,6.28,0.97
PMC12483497,HbA1c (%),FEHC,32,5.94,0.76
PMC12483497,HbA1c (%),CD,29,6.53,1.39
PMC12483497,Total cholesterol (mg/dL),ALD,25,202.4,33.29
PMC12483497,Total cholesterol (mg/dL),FEHC,32,190.3,38.90
PMC12483497,Total cholesterol (mg/dL),CD,29,205.1,28.92
PMC12483497,HDL (mg/dL),ALD,25,43.96,11.15
PMC12483497,HDL (mg/dL),FEHC,32,47.81,18.56
PMC12483497,HDL (mg/dL),CD,29,44.14,9.92
PMC12483497,LDL (mg/dL),ALD,25,135.90,34.79
PMC12483497,LDL (mg/dL),FEHC,32,121.9,37.65
PMC12483497,LDL (mg/dL),CD,29,138.5,28.63
PMC12483497,Triglycerides (mg/dL),ALD,25,124.9,41.17
PMC12483497,Triglycerides (mg/dL),FEHC,32,123.8,45.56
PMC12483497,Triglycerides (mg/dL),CD,29,130.8,35.36
PMC12484547,"Age, years",Placebo group,23,56.06,8.88
PMC12484547,"Age, years",Probiotic-Omega group,22,57.75,10.77
PMC12484547,"Duration of T2D, years",Placebo group,23,12.0,4.09
PMC12484547,"Duration of T2D, years",Probiotic-Omega group,22,12.5,7.74
PMC12484547,"Metformin daily dosage, mg",Placebo group,23,1620.0,515.96
PMC12484547,"Metformin daily dosage, mg",Probiotic-Omega group,22,1472.22,432.37
PMC12484547,"Insulin daily dosage, IU",Placebo group,23,34.75,6.34
PMC12484547,"Insulin daily dosage, IU",Probiotic-Omega group,22,32.75,4.57
PMC12484547,"Insulinotherapy duration, years",Placebo group,23,7.1,4.58
PMC12484547,"Insulinotherapy duration, years",Probiotic-Omega group,22,6.75,3.77
PMC12484968,Age (years),Group RLB,28,5257,726
PMC12484968,Age (years),Group control,30,5396,747
PMC12484968,Weight (kg),Group RLB,28,6646,899
PMC12484968,Weight (kg),Group control,30,6613,846
PMC12484968,Longest length of stone (mm),Group RLB,28,25,448
PMC12484968,Longest length of stone (mm),Group control,30,2646,431
PMC12484968,Operation time (min),Group RLB,28,10178,1504
PMC12484968,Operation time (min),Group control,30,10133,1286
PMC12484968,Anesthesia time (min),Group RLB,28,11714,1468
PMC12484968,Anesthesia time (min),Group control,30,11566,1298
PMC12484968,Amount of bleeding (ml),Group RLB,28,3339,491
PMC12484968,Amount of bleeding (ml),Group control,30,3350,511
PMC12484968,Opioid consumption (µg),Group RLB,28,6111,2118
PMC12484968,Opioid consumption (µg),Group control,30,17333,3651
PMC12485633,Mean (SD),"Participants, No. (%",54,75.9,6.8
PMC12486538,Age (years),DMR,17,40.12,10.35
PMC12486538,Age (years),SG,16,39.75,10.57
PMC12486538,Height (cm),DMR,17,163.65,6.85
PMC12486538,Height (cm),SG,16,162.69,4.56
PMC12486538,Weight (kg),DMR,17,61.53,9.86
PMC12486538,Weight (kg),SG,16,61.28,8.74
PMC12486538,BMI (kg/m2),DMR,17,22.85,2.35
PMC12486538,BMI (kg/m2),SG,16,23.12,2.92
PMC12486538,Sitting time (hours/day),DMR,17,8.26,3.79
PMC12486538,Sitting time (hours/day),SG,16,9.00,3.32
PMC12486538,Computer usage time (hours/day),DMR,17,4.68,4.42
PMC12486538,Computer usage time (hours/day),SG,16,6.09,3.69
PMC12486538,Mobile phone usage time (hours/day),DMR,17,4.44,2.55
PMC12486538,Mobile phone usage time (hours/day),SG,16,4.06,2.89
PMC12486538,Pain frequency (days/week),DMR,17,4.76,2.17
PMC12486538,Pain frequency (days/week),SG,16,4.25,2.46
PMC12486544,Age (years),Exercise Therapy,,40.9,9.5
PMC12486544,Age (years),BMC Treatment,,36.8,10.6
PMC12486544,BMI (kg/m2),Exercise Therapy,,24.8,4.0
PMC12486544,BMI (kg/m2),BMC Treatment,,24.2,2.7
PMC12486544,Height (inches),Exercise Therapy,,67.6,4.8
PMC12486544,Height (inches),BMC Treatment,,69.0,3.3
PMC12486544,Weight (lbs),Exercise Therapy,,161.5,29.7
PMC12486544,Weight (lbs),BMC Treatment,,164.4,24.2
PMC12486544,Baseline IKDC,Exercise Therapy,,51.2,16.5
PMC12486544,Baseline IKDC,BMC Treatment,,58.7,17.9
PMC12486544,Baseline LEFS,Exercise Therapy,,54.1,11.5
PMC12486544,Baseline LEFS,BMC Treatment,,56.4,13.3
PMC12486678,Maternal age (years),Overall,522,30.4,5.7
PMC12486678,Maternal age (years),Overweight,241,30.7,5.7
PMC12486678,Maternal age (years),Obesity,281,30.2,5.7
PMC12486678,Gestational age (weeks),Overall,522,13.8,1.6
PMC12486678,Gestational age (weeks),Overweight,241,14.1,1.5
PMC12486678,Gestational age (weeks),Obesity,281,13.7,1.7
PMC12486742,"Demographics - Age (years), mean ± SD",Verum group,155,39.5,12.8
PMC12486742,"Demographics - Age (years), mean ± SD",Placebo group,150,38.9,11.8
PMC12486742,"Demographics - Age (years), mean ± SD",Total,305,39.2,12.3
PMC12486742,"Demographics - Body height (cm), mean ± SD",Verum group,155,168.6,8.1
PMC12486742,"Demographics - Body height (cm), mean ± SD",Placebo group,150,168.9,9.3
PMC12486742,"Demographics - Body height (cm), mean ± SD",Total,305,168.8,8.7
PMC12486742,"Demographics - Body weight (kg), mean ± SD",Verum group,155,68.3,13.7
PMC12486742,"Demographics - Body weight (kg), mean ± SD",Placebo group,150,68.8,13.8
PMC12486742,"Demographics - Body weight (kg), mean ± SD",Total,305,68.6,13.7
PMC12486742,"Demographics - BMI (kg/m²), mean ± SD",Verum group,155,23.9,3.6
PMC12486742,"Demographics - BMI (kg/m²), mean ± SD",Placebo group,150,24.0,3.5
PMC12486742,"Demographics - BMI (kg/m²), mean ± SD",Total,305,23.9,3.5
PMC12486742,"Frequency and duration of symptoms - Duration of symptoms (days), mean ± SD",Verum group,155,2.8,1.1
PMC12486742,"Frequency and duration of symptoms - Duration of symptoms (days), mean ± SD",Placebo group,150,2.9,1.2
PMC12486742,"Frequency and duration of symptoms - Duration of symptoms (days), mean ± SD",Total,305,2.8,1.1
PMC12486742,"Frequency and duration of symptoms - Frequency of daytime cough attacks, mean ± SD",Verum group,155,2.5,0.6
PMC12486742,"Frequency and duration of symptoms - Frequency of daytime cough attacks, mean ± SD",Placebo group,150,2.5,0.6
PMC12486742,"Frequency and duration of symptoms - Frequency of daytime cough attacks, mean ± SD",Total,305,2.5,0.6
PMC12486742,"Frequency and duration of symptoms - Cough severity (VAS), mean ± SD",Verum group,155,5.6,1.1
PMC12486742,"Frequency and duration of symptoms - Cough severity (VAS), mean ± SD",Placebo group,150,5.7,1.2
PMC12486742,"Frequency and duration of symptoms - Cough severity (VAS), mean ± SD",Total,305,5.6,1.1
PMC12486742,"Frequency and duration of symptoms - BSS score, mean ± SD",Verum group,155,7.6,2.1
PMC12486742,"Frequency and duration of symptoms - BSS score, mean ± SD",Placebo group,150,7.9,2.3
PMC12486742,"Frequency and duration of symptoms - BSS score, mean ± SD",Total,305,7.8,2.2
PMC12486861,Age(years),EBUS-TBNSP,24,64.29,9.89
PMC12486861,Age(years),EBUS-TBNA,24,63.88,10.74
PMC12486861,Age(years),EBUS-TBNCS,23,63.7,9.03
PMC12486861,Height(m),EBUS-TBNSP,24,1.67,0.07
PMC12486861,Height(m),EBUS-TBNA,24,1.69,0.06
PMC12486861,Height(m),EBUS-TBNCS,23,1.67,0.08
PMC12486861,Weight (kg),EBUS-TBNSP,24,64.27,10.86
PMC12486861,Weight (kg),EBUS-TBNA,24,68.52,11.77
PMC12486861,Weight (kg),EBUS-TBNCS,23,67.27,10.69
PMC12486861,BMI(kg/m2),EBUS-TBNSP,24,23.01,3.11
PMC12486861,BMI(kg/m2),EBUS-TBNA,24,23.82,2.95
PMC12486861,BMI(kg/m2),EBUS-TBNCS,23,24.29,3.73
PMC12487021,Age (years),Verbal guidance only,32,22.7,7.4
PMC12487021,Age (years),Verbal guidance supplemented by a photographic aid,32,25.5,10.6
PMC12487133,Sex - Height (cm),Control group,25,153.4,8.1
PMC12487133,Sex - Height (cm),Treatment group,24,154.1,9.2
PMC12487133,Sex - Weight (kg),Control group,25,57.1,10.0
PMC12487133,Sex - Weight (kg),Treatment group,24,59.3,8.2
PMC12487133,Sex - BMI (kg/m2),Control group,25,24.1,3.1
PMC12487133,Sex - BMI (kg/m2),Treatment group,24,25.0,2.9
PMC12487203,"Socioeconomic status*, mean (SD)",Total group,50,3.4,1.2
PMC12487203,"Socioeconomic status*, mean (SD)",Adaptive Training,22,3.5,1.3
PMC12487203,"Socioeconomic status*, mean (SD)",Non-adaptive training,28,3.4,1.2
PMC12487203,"Full scale Intelligence Quotient**, mean (SD)",Total group,50,97,13.2
PMC12487203,"Full scale Intelligence Quotient**, mean (SD)",Adaptive Training,22,97,11.9
PMC12487203,"Full scale Intelligence Quotient**, mean (SD)",Non-adaptive training,28,97,14.4
PMC12487203,"Working Memory scale**, mean (SD)",Total group,50,92,12.7
PMC12487203,"Working Memory scale**, mean (SD)",Adaptive Training,22,92,9.0
PMC12487203,"Working Memory scale**, mean (SD)",Non-adaptive training,28,93,15.2
PMC12487203,Incident dementia at 4 months (percent),Total group,50,2,5
PMC12487276,"Age (years, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,28.51,5.22
PMC12487276,"Age (years, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,29.11,4.80
PMC12487276,"Age (years, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,27.89,5.62
PMC12487276,"Preoperative equivalent spherical lens degree (D, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,-4.50,1.20
PMC12487276,"Preoperative equivalent spherical lens degree (D, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,-4.65,1.15
PMC12487276,"Preoperative equivalent spherical lens degree (D, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,-4.58,1.30
PMC12487276,"Preoperative corneal thickness (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,535.12,32.37
PMC12487276,"Preoperative corneal thickness (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,540.22,28.03
PMC12487276,"Preoperative corneal thickness (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,538.11,29.91
PMC12487276,"UCVA (LogMAR, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,1.20,0.15
PMC12487276,"UCVA (LogMAR, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,1.18,0.14
PMC12487276,"UCVA (LogMAR, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,1.22,0.16
PMC12487276,"Total HOA (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,0.19,0.05
PMC12487276,"Total HOA (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,0.18,0.04
PMC12487276,"Total HOA (µm, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,0.20,0.06
PMC12487276,"CS (3 cpd, log units, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",TransPRK group (56 eyes,,1.62,0.20
PMC12487276,"CS (3 cpd, log units, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",SMILE group (52 eyes,,1.60,0.18
PMC12487276,"CS (3 cpd, log units, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\bar x\pm s$$\end{document} )",FS-LASIK group (56 eyes,,1.58,0.22
PMC12487479,Age(years),Group C (nasal drops,11,31.45,5.15
PMC12487479,Age(years),Group E (two-phase Atomization,11,33.73,7.39
PMC12487479,Weight(kg),Group C (nasal drops,11,64.23,11.25
PMC12487479,Weight(kg),Group E (two-phase Atomization,11,69.14,12.32
PMC12487479,BIS,Group C (nasal drops,11,96.64,1.69
PMC12487479,BIS,Group E (two-phase Atomization,11,96.45,0.82
PMC12487479,HR(bpm),Group C (nasal drops,11,69.82,7.29
PMC12487479,HR(bpm),Group E (two-phase Atomization,11,64.83,7.52
PMC12487479,SBP (mmHg),Group C (nasal drops,11,113.55,11.25
PMC12487479,SBP (mmHg),Group E (two-phase Atomization,11,113.55,10.60
PMC12487580,"Age (mean ± SD, year)",PAI-alone,38,72.8,6.5
PMC12487580,"Age (mean ± SD, year)",D-ACB + PAI,40,71.5,6.3
PMC12487580,"Height (mean ± SD, cm)",PAI-alone,38,152.3,7.4
PMC12487580,"Height (mean ± SD, cm)",D-ACB + PAI,40,153.3,6.5
