pmcid,pmid,verdict,body_chars,sec_count,url
PMC13358768,42370465,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13358768/
PMC13266325,42365414,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13266325/
PMC13266312,42365413,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13266312/
PMC13266332,42365412,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13266332/
PMC13370734,42365399,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13370734/
PMC13385946,42346809,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13385946/
PMC13294736,42343850,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13294736/
PMC13274828,42318271,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274828/
PMC13274444,42318265,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274444/
PMC13274441,42318264,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274441/
PMC13274827,42318262,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274827/
PMC13274438,42318261,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274438/
PMC13274446,42318260,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13274446/
PMC13279879,42316909,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13279879/
PMC13379112,42308057,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13379112/
PMC13390949,42301684,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13390949/
PMC13268853,42297617,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13268853/
PMC13374577,42290571,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13374577/
PMC13251350,42267748,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13251350/
